ID,Description,GeneRatio,BgRatio,pvalue,p.adjust,qvalue,geneID,Count,evolutionary_group
GO:0048736,appendage development,8/139,182/18870,6.16979512752818e-5,9.743372513804744e-4,6.235954816860765e-4,HOXA10/TWIST1/SKI/TP63/BMP4/GPC3/SMAD4/RECK,8,Multicellular non-vertebrate
GO:0060173,limb development,8/139,182/18870,6.16979512752818e-5,9.743372513804744e-4,6.235954816860765e-4,HOXA10/TWIST1/SKI/TP63/BMP4/GPC3/SMAD4/RECK,8,Multicellular non-vertebrate
GO:0006183,GTP biosynthetic process,3/139,11/18870,6.180715059624793e-5,9.743372513804744e-4,6.235954816860765e-4,NME3/NME1/NME2,3,Multicellular non-vertebrate
GO:0010624,regulation of Schwann cell proliferation,3/139,11/18870,6.180715059624793e-5,9.743372513804744e-4,6.235954816860765e-4,SKI/DICER1/CERS2,3,Multicellular non-vertebrate
GO:0014010,Schwann cell proliferation,3/139,11/18870,6.180715059624793e-5,9.743372513804744e-4,6.235954816860765e-4,SKI/DICER1/CERS2,3,Multicellular non-vertebrate
GO:0072178,nephric duct morphogenesis,3/139,11/18870,6.180715059624793e-5,9.743372513804744e-4,6.235954816860765e-4,BMP4/GPC3/GATA3,3,Multicellular non-vertebrate
GO:0055006,cardiac cell development,6/139,93/18870,6.459725124459676e-5,0.001008803802146927,6.456547689573076e-4,CXADR/BMP4/SMAD4/MAP2K4/PDCD4/MYO18B,6,Multicellular non-vertebrate
GO:1900182,positive regulation of protein localization to nucleus,6/139,93/18870,6.459725124459676e-5,0.001008803802146927,6.456547689573076e-4,TGFB1/BMP4/CDH1/TYK2/EP300/JUP,6,Multicellular non-vertebrate
GO:0098781,ncRNA transcription,7/139,136/18870,6.696635980449322e-5,0.0010409375556586806,6.662210189607355e-4,TWIST1/TGFB1/BMP4/ESR1/SMAD4/GATA3/KLF4,7,Multicellular non-vertebrate
GO:0042306,regulation of protein import into nucleus,5/139,58/18870,6.756647487286371e-5,0.0010454035140051413,6.690793223277732e-4,TGFB1/BMP4/CDH1/EP300/JUP,5,Multicellular non-vertebrate
GO:0032640,tumor necrosis factor production,8/139,186/18870,7.187799016841403e-5,0.001101909372214861,7.052442106335941e-4,TWIST1/LGALS9/TGFB1/THBS1/APP/MMP8/DICER1/SYK,8,Multicellular non-vertebrate
GO:0032680,regulation of tumor necrosis factor production,8/139,186/18870,7.187799016841403e-5,0.001101909372214861,7.052442106335941e-4,TWIST1/LGALS9/TGFB1/THBS1/APP/MMP8/DICER1/SYK,8,Multicellular non-vertebrate
GO:0033619,membrane protein proteolysis,5/139,59/18870,7.338869115848814e-5,0.0011199315335692574,7.167787571932127e-4,TIMP1/TIMP2/TIMP3/TIMP4/TGFB1,5,Multicellular non-vertebrate
GO:0050727,regulation of inflammatory response,12/139,425/18870,7.388003907049397e-5,0.0011223049571526856,7.18297796130353e-4,AHR/TGFB1/ESR1/PLA2G2A/PTGER3/HGF/PDCD4/APP/MMP8/GATA3/SYK/KLF4,12,Multicellular non-vertebrate
GO:0030324,lung development,8/139,188/18870,7.746908346205404e-5,0.0011715008005890705,7.497841276251195e-4,SPDEF/BMP4/GPC3/NKX2-1/THRB/PKD1/SOX11/EP300,8,Multicellular non-vertebrate
GO:0046051,UTP metabolic process,3/139,12/18870,8.196515344517053e-5,0.0012283746314518383,7.86184525846526e-4,NME3/NME1/NME2,3,Multicellular non-vertebrate
GO:0060442,branching involved in prostate gland morphogenesis,3/139,12/18870,8.196515344517053e-5,0.0012283746314518383,7.86184525846526e-4,BMP4/ESR1/SFRP1,3,Multicellular non-vertebrate
GO:0002040,sprouting angiogenesis,8/139,190/18870,8.341669101605249e-5,0.0012445472382841402,7.965353202284713e-4,TGFB1/BMP4/THBS1/RECK/ITGB1/CREB3L1/SLIT2/KLF4,8,Multicellular non-vertebrate
GO:0071706,tumor necrosis factor superfamily cytokine production,8/139,191/18870,8.652965704125475e-5,0.0012744172366014796,8.156527212744362e-4,TWIST1/LGALS9/TGFB1/THBS1/APP/MMP8/DICER1/SYK,8,Multicellular non-vertebrate
GO:1903555,regulation of tumor necrosis factor superfamily cytokine production,8/139,191/18870,8.652965704125475e-5,0.0012744172366014796,8.156527212744362e-4,TWIST1/LGALS9/TGFB1/THBS1/APP/MMP8/DICER1/SYK,8,Multicellular non-vertebrate
GO:0060993,kidney morphogenesis,6/139,98/18870,8.656275066084258e-5,0.0012744172366014796,8.156527212744362e-4,BMP4/GPC3/SMAD4/PKD1/MAGED1/GATA3,6,Multicellular non-vertebrate
GO:0048863,stem cell differentiation,9/139,246/18870,8.843537414977563e-5,0.0012962764053006586,8.296430298815517e-4,TWIST1/TP63/BMP4/ESR1/SFRP1/SMAD4/SEMA3F/ITGB1/FOXO4,9,Multicellular non-vertebrate
GO:0030323,respiratory tube development,8/139,192/18870,8.9738388633164e-5,0.0013039378035305828,8.345464791880515e-4,SPDEF/BMP4/GPC3/NKX2-1/THRB/PKD1/SOX11/EP300,8,Multicellular non-vertebrate
GO:0031345,negative regulation of cell projection organization,8/139,192/18870,8.9738388633164e-5,0.0013039378035305828,8.345464791880515e-4,DCC/SEMA3F/CDH1/CRMP1/DPYSL3/CERS2/SLIT2/PTEN,8,Multicellular non-vertebrate
GO:0010596,negative regulation of endothelial cell migration,6/139,99/18870,9.159510008997554e-5,0.001323787367713452,8.472506003948895e-4,SERPINF1/TGFB1/THBS1/SLIT2/KLF4/JUP,6,Multicellular non-vertebrate
GO:1900180,regulation of protein localization to nucleus,7/139,143/18870,9.189666945228033e-5,0.001323787367713452,8.472506003948895e-4,TGFB1/BMP4/CDH1/MAGED1/TYK2/EP300/JUP,7,Multicellular non-vertebrate
GO:1904019,epithelial cell apoptotic process,7/139,144/18870,9.600546901005073e-5,0.0013770398173029593,8.813332416011886e-4,TGFB1/ESR1/CASP3/THBS1/PDCD4/GSN/GATA3,7,Multicellular non-vertebrate
GO:0042552,myelination,7/139,145/18870,1.0026268974349376e-4,0.0014319568765929751,9.164812665712071e-4,MAL/SKI/EPB41L3/CD9/NDRG1/DICER1/PTEN,7,Multicellular non-vertebrate
GO:0008585,female gonad development,6/139,101/18870,1.0235777074418586e-4,0.0014494901263858862,9.277028998759398e-4,ESR1/SFRP1/SMAD4/CASP3/IDH1/SLIT2,6,Multicellular non-vertebrate
GO:0032755,positive regulation of interleukin-6 production,6/139,101/18870,1.0235777074418586e-4,0.0014494901263858862,9.277028998759398e-4,TWIST1/LGALS9/TGFB1/APP/SYK/NOS2,6,Multicellular non-vertebrate
GO:0030177,positive regulation of Wnt signaling pathway,7/139,146/18870,1.0467236911994811e-4,0.0014760129012610405,9.446780104451903e-4,SKI/TGFB1/GPC5/GPC3/SFRP1/RECK/JUP,7,Multicellular non-vertebrate
GO:0036462,TRAIL-activated apoptotic signaling pathway,3/139,13/18870,1.0598030644151277e-4,0.0014819505612030783,9.484782325001277e-4,TIMP3/CASP8/PTEN,3,Multicellular non-vertebrate
GO:1901862,negative regulation of muscle tissue development,3/139,13/18870,1.0598030644151277e-4,0.0014819505612030783,9.484782325001277e-4,TWIST1/TGFB1/BMP4,3,Multicellular non-vertebrate
GO:0007369,gastrulation,8/139,197/18870,1.0729998725438725e-4,0.0014941523225173426,9.562876057057671e-4,BMP4/GPC3/SFRP1/SMAD4/ITGA2/ITGB1/MMP8/KLF4,8,Multicellular non-vertebrate
GO:0030225,macrophage differentiation,5/139,64/18870,1.0852264467456722e-4,0.0015022943867652612,9.614986909531044e-4,TGFB1/BMP4/CASP8/APP/GATA3,5,Multicellular non-vertebrate
GO:0007272,ensheathment of neurons,7/139,147/18870,1.0923861519419498e-4,0.0015022943867652612,9.614986909531044e-4,MAL/SKI/EPB41L3/CD9/NDRG1/DICER1/PTEN,7,Multicellular non-vertebrate
GO:0008366,axon ensheathment,7/139,147/18870,1.0923861519419498e-4,0.0015022943867652612,9.614986909531044e-4,MAL/SKI/EPB41L3/CD9/NDRG1/DICER1/PTEN,7,Multicellular non-vertebrate
GO:0034405,response to fluid shear stress,4/139,34/18870,1.1013229346423968e-4,0.0015022943867652612,9.614986909531044e-4,MTSS1/PKD1/TFPI2/KLF4,4,Multicellular non-vertebrate
GO:0048333,mesodermal cell differentiation,4/139,34/18870,1.1013229346423968e-4,0.0015022943867652612,9.614986909531044e-4,BMP4/ITGA2/ITGB1/KLF4,4,Multicellular non-vertebrate
GO:0001503,ossification,12/139,444/18870,1.1165146112689476e-4,0.0015168259475043997,9.707991827550286e-4,TWIST1/SKI/TP63/BMP4/GPC3/SFRP1/SMAD4/RUNX3/HGF/CREB3L1/SOX11/KLF10,12,Multicellular non-vertebrate
GO:0032970,regulation of actin filament-based process,11/139,379/18870,1.168294015252713e-4,0.0015807443720544806,0.0010117082629420469,MTSS1/SFRP1/SMAD4/DLC1/BIN1/GSN/PFN1/LIMA1/RNH1/SLIT2/JUP,11,Multicellular non-vertebrate
GO:0001818,negative regulation of cytokine production,11/139,381/18870,1.223545204147015e-4,0.001648825835588437,0.0010552817719977651,TWIST1/LGALS9/TGFB1/CASP3/THBS1/NDRG2/HGF/PDCD4/GATA3/DICER1/KLF4,11,Multicellular non-vertebrate
GO:0001649,osteoblast differentiation,9/139,257/18870,1.232651235801166e-4,0.001654425875521083,0.0010588659104409088,TWIST1/SKI/TP63/BMP4/SFRP1/SMAD4/HGF/CREB3L1/SOX11,9,Multicellular non-vertebrate
GO:0045667,regulation of osteoblast differentiation,7/139,150/18870,1.2391890065647967e-4,0.0016565478639758203,0.0010602240258272282,TWIST1/SKI/TP63/BMP4/SFRP1/HGF/SOX11,7,Multicellular non-vertebrate
GO:0046545,development of primary female sexual characteristics,6/139,105/18870,1.2689281348841956e-4,0.0016895449509095545,0.0010813428266238983,ESR1/SFRP1/SMAD4/CASP3/IDH1/SLIT2,6,Multicellular non-vertebrate
GO:0032963,collagen metabolic process,6/139,106/18870,1.3370068753362505e-4,0.0017721471253438431,0.0011342098833659927,TGFB1/BMP4/ITGA2/ITGB1/CREB3L1/MMP8,6,Multicellular non-vertebrate
GO:0006241,CTP biosynthetic process,3/139,14/18870,1.341571582022718e-4,0.0017721471253438431,0.0011342098833659927,NME3/NME1/NME2,3,Multicellular non-vertebrate
GO:0060675,ureteric bud morphogenesis,5/139,67/18870,1.350535805820635e-4,0.0017767469019023192,0.001137153833086243,BMP4/GPC3/SMAD4/MAGED1/GATA3,5,Multicellular non-vertebrate
GO:0030198,extracellular matrix organization,10/139,321/18870,1.3556865948087713e-4,0.0017767469019023192,0.001137153833086243,DPT/SERPINB5/TGFB1/RECK/ITGB1/PLG/CREB3L1/APP/MMP8/POSTN,10,Multicellular non-vertebrate
GO:0007623,circadian rhythm,8/139,204/18870,1.3658444139784818e-4,0.001783067199810971,0.0011411989511530736,AHR/NKX2-1/BHLHE41/MAGED1/NOS2/KLF10/EP300/PTEN,8,Multicellular non-vertebrate
GO:0035137,hindlimb morphogenesis,4/139,36/18870,1.3829854398289063e-4,0.0017984191984078619,0.0011510245397224402,TWIST1/TP63/BMP4/GPC3,4,Multicellular non-vertebrate
GO:0043062,extracellular structure organization,10/139,322/18870,1.3904741135101933e-4,0.0018011490261050642,0.001152771684476831,DPT/SERPINB5/TGFB1/RECK/ITGB1/PLG/CREB3L1/APP/MMP8/POSTN,10,Multicellular non-vertebrate
GO:0045229,external encapsulating structure organization,10/139,323/18870,1.4260130107469673e-4,0.001840052309620218,0.0011776705701434008,DPT/SERPINB5/TGFB1/RECK/ITGB1/PLG/CREB3L1/APP/MMP8/POSTN,10,Multicellular non-vertebrate
GO:0072171,mesonephric tubule morphogenesis,5/139,68/18870,1.4491632981817273e-4,0.0018627322086628203,0.0011921861627146842,BMP4/GPC3/SMAD4/MAGED1/GATA3,5,Multicellular non-vertebrate
GO:0003007,heart morphogenesis,9/139,264/18870,1.5091320445922684e-4,0.001925007363750901,0.0012320435173208074,TWIST1/TGFB1/BMP4/SMAD4/DLC1/PDCD4/SOX11/GATA3/SLIT2,9,Multicellular non-vertebrate
GO:0014706,striated muscle tissue development,9/139,264/18870,1.5091320445922684e-4,0.001925007363750901,0.0012320435173208074,CXADR/TWIST1/SKI/TGFB1/BMP4/SMAD4/MAP2K4/ITGB1/MYO18B,9,Multicellular non-vertebrate
GO:0001654,eye development,11/139,391/18870,1.5344831998470712e-4,0.0019499022258132744,0.0012479767308742242,CRYAB/TWIST1/SKI/SERPINF1/BMP4/THRB/SOX11/GATA3/RRM1/KDM5B/KLF4,11,Multicellular non-vertebrate
GO:0035019,somatic stem cell population maintenance,5/139,69/18870,1.5532081686268448e-4,0.0019588006413399682,0.0012536718961865933,SKI/TP63/SFRP1/KLF10/KLF4,5,Multicellular non-vertebrate
GO:0043627,response to estrogen,5/139,69/18870,1.5532081686268448e-4,0.0019588006413399682,0.0012536718961865933,HOXA10/ESR1/SFRP1/GATA3/EP300,5,Multicellular non-vertebrate
GO:0010950,positive regulation of endopeptidase activity,7/139,156/18870,1.580935572902351e-4,0.001978833964284516,0.0012664936267051362,TNFSF10/LGALS9/CASP8/DLC1/GSN/SYK/DAPK1,7,Multicellular non-vertebrate
GO:0072006,nephron development,7/139,156/18870,1.580935572902351e-4,0.001978833964284516,0.0012664936267051362,MTSS1/BMP4/GPC3/SMAD4/PKD1/MAGED1/GATA3,7,Multicellular non-vertebrate
GO:0014013,regulation of gliogenesis,6/139,110/18870,1.6388297539082696e-4,0.002036047969353694,0.001303111743275916,SKI/TGFB1/SOX11/BIN1/DICER1/CERS2,6,Multicellular non-vertebrate
GO:0090263,positive regulation of canonical Wnt signaling pathway,6/139,110/18870,1.6388297539082696e-4,0.002036047969353694,0.001303111743275916,TGFB1/GPC5/GPC3/SFRP1/RECK/JUP,6,Multicellular non-vertebrate
GO:0009209,pyrimidine ribonucleoside triphosphate biosynthetic process,3/139,15/18870,1.6679305353823796e-4,0.0020493470033999678,0.0013116233931489921,NME3/NME1/NME2,3,Multicellular non-vertebrate
GO:0010763,positive regulation of fibroblast migration,3/139,15/18870,1.6679305353823796e-4,0.0020493470033999678,0.0013116233931489921,TGFB1/THBS1/ITGB1,3,Multicellular non-vertebrate
GO:0071639,positive regulation of monocyte chemotactic protein-1 production,3/139,15/18870,1.6679305353823796e-4,0.0020493470033999678,0.0013116233931489921,TWIST1/LGALS9/SYK,3,Multicellular non-vertebrate
GO:0150063,visual system development,11/139,395/18870,1.6764580716663552e-4,0.002052279441578373,0.0013135002126955981,CRYAB/TWIST1/SKI/SERPINF1/BMP4/THRB/SOX11/GATA3/RRM1/KDM5B/KLF4,11,Multicellular non-vertebrate
GO:0007015,actin filament organization,12/139,464/18870,1.6829910224613849e-4,0.002052757663162755,0.0013138062841496483,MTSS1/SFRP1/DLC1/BIN1/GSN/PFN1/DPYSL3/LIMA1/RNH1/RND3/RHOBTB2/SLIT2,12,Multicellular non-vertebrate
GO:0032965,regulation of collagen biosynthetic process,4/139,38/18870,1.7133898514382819e-4,0.0020822359576388137,0.0013326729868411824,TGFB1/BMP4/ITGA2/CREB3L1,4,Multicellular non-vertebrate
GO:0007229,integrin-mediated signaling pathway,6/139,111/18870,1.7221047728864272e-4,0.0020852442576037825,0.00133459835946042,TIMP1/CD63/ITGA2/ITGB1/SYK/NME2,6,Multicellular non-vertebrate
GO:0021955,central nervous system neuron axonogenesis,4/139,39/18870,1.8983513241287308e-4,0.0022743302253692517,0.001455617190447044,DCC/EPHB3/SLIT2/PTEN,4,Multicellular non-vertebrate
GO:0042177,negative regulation of protein catabolic process,6/139,113/18870,1.898677836259788e-4,0.0022743302253692517,0.001455617190447044,TIMP1/TIMP2/TIMP3/TIMP4/SMAD4/NOS2,6,Multicellular non-vertebrate
GO:1904035,regulation of epithelial cell apoptotic process,6/139,113/18870,1.898677836259788e-4,0.0022743302253692517,0.001455617190447044,TGFB1/ESR1/THBS1/PDCD4/GSN/GATA3,6,Multicellular non-vertebrate
GO:0048880,sensory system development,11/139,401/18870,1.910295459213367e-4,0.0022800740802468114,0.0014592933733539707,CRYAB/TWIST1/SKI/SERPINF1/BMP4/THRB/SOX11/GATA3/RRM1/KDM5B/KLF4,11,Multicellular non-vertebrate
GO:0006606,protein import into nucleus,7/139,161/18870,1.9207702367369042e-4,0.0022844178402757057,0.0014620734673344783,TGFB1/BMP4/CDH1/TXNIP/SYK/EP300/JUP,7,Multicellular non-vertebrate
GO:0110053,regulation of actin filament organization,9/139,273/18870,1.939040765800879e-4,0.002297969588406574,0.0014707468593159337,MTSS1/SFRP1/DLC1/BIN1/GSN/PFN1/LIMA1/RNH1/SLIT2,9,Multicellular non-vertebrate
GO:0032956,regulation of actin cytoskeleton organization,10/139,337/18870,2.0100220722083761e-4,0.0023736727085937786,0.0015191983822679636,MTSS1/SFRP1/SMAD4/DLC1/BIN1/GSN/PFN1/LIMA1/RNH1/SLIT2,10,Multicellular non-vertebrate
GO:0032930,positive regulation of superoxide anion generation,3/139,16/18870,2.0417823956075454e-4,0.002377573786104675,0.0015216951505133073,TGFB1/GNAI2/SYK,3,Multicellular non-vertebrate
GO:0046036,CTP metabolic process,3/139,16/18870,2.0417823956075454e-4,0.002377573786104675,0.0015216951505133073,NME3/NME1/NME2,3,Multicellular non-vertebrate
GO:0051895,negative regulation of focal adhesion assembly,3/139,16/18870,2.0417823956075454e-4,0.002377573786104675,0.0015216951505133073,THBS1/DLC1/PTEN,3,Multicellular non-vertebrate
GO:0150118,negative regulation of cell-substrate junction organization,3/139,16/18870,2.0417823956075454e-4,0.002377573786104675,0.0015216951505133073,THBS1/DLC1/PTEN,3,Multicellular non-vertebrate
GO:0044344,cellular response to fibroblast growth factor stimulus,6/139,115/18870,2.0892463783127142e-4,0.00242379727933309,0.0015512791179579954,SFRP1/THBS1/CREB3L1/POSTN/GATA3/KDM5B,6,Multicellular non-vertebrate
GO:0042307,positive regulation of protein import into nucleus,4/139,40/18870,2.097289759043092e-4,0.00242379727933309,0.0015512791179579954,TGFB1/CDH1/EP300/JUP,4,Multicellular non-vertebrate
GO:0021537,telencephalon development,9/139,276/18870,2.103235221444034e-4,0.00242379727933309,0.0015512791179579954,SKI/BMP4/NKX2-1/CASP3/PAX5/LMX1A/EPHB3/SLIT2/PTEN,9,Multicellular non-vertebrate
GO:0050679,positive regulation of epithelial cell proliferation,8/139,218/18870,2.1507432300443735e-4,0.0024700288229581773,0.001580868237818834,TWIST1/TP63/BMP4/SFRP1/SOX11/KDM5B/NME1/NME2,8,Multicellular non-vertebrate
GO:0003281,ventricular septum development,5/139,74/18870,2.161745701312205e-4,0.002474162374584037,0.0015835137941839945,BMP4/SMAD4/SOX11/GATA3/SLIT2,5,Multicellular non-vertebrate
GO:0009952,anterior/posterior pattern specification,8/139,219/18870,2.2186244424578387e-4,0.0025305948418751184,0.001619631710822464,HOXA10/SKI/BMP4/GPC3/BHLHE41/SFRP1/SMAD4/EP300,8,Multicellular non-vertebrate
GO:0060251,regulation of glial cell proliferation,4/139,41/18870,2.3108164224022468e-4,0.002625297048696016,0.0016802430322058345,SKI/SOX11/DICER1/CERS2,4,Multicellular non-vertebrate
GO:0007519,skeletal muscle tissue development,7/139,166/18870,2.3173627449590804e-4,0.002625297048696016,0.0016802430322058345,TWIST1/SKI/TGFB1/PAX5/SOX11/DMD/EP300,7,Multicellular non-vertebrate
GO:1902904,negative regulation of supramolecular fiber organization,7/139,167/18870,2.4040812535288872e-4,0.0027143376855721423,0.0017372308346979728,CRYAB/SMAD4/DLC1/GSN/PFN1/LIMA1/SLIT2,7,Multicellular non-vertebrate
GO:0050866,negative regulation of cell activation,8/139,223/18870,2.5079829520206754e-4,0.0028221141500515477,0.0018062099445351808,LGALS9/BMP4/SFRP1/CASP3/PLA2G2A/CD9/RUNX3/SOX11,8,Multicellular non-vertebrate
GO:0030513,positive regulation of BMP signaling pathway,4/139,42/18870,2.5395486485012384e-4,0.002838518924177638,0.0018167093306652058,BMP4/GPC3/SMAD4/SOX11,4,Multicellular non-vertebrate
GO:1904706,negative regulation of vascular associated smooth muscle cell proliferation,4/139,42/18870,2.5395486485012384e-4,0.002838518924177638,0.0018167093306652058,BMP4/NDRG2/PDCD4/PTEN,4,Multicellular non-vertebrate
GO:0051250,negative regulation of lymphocyte activation,7/139,169/18870,2.585366315748509e-4,0.0028800980757438394,0.0018433208258249022,LGALS9/BMP4/SFRP1/CASP3/PLA2G2A/RUNX3/SOX11,7,Multicellular non-vertebrate
GO:0043542,endothelial cell migration,9/139,284/18870,2.598547283111431e-4,0.0028851644585243864,0.0018465634129331801,SERPINF1/TGFB1/THBS1/ITGB1/PLG/GATA3/SLIT2/KLF4/JUP,9,Multicellular non-vertebrate
GO:0071346,cellular response to type II interferon,6/139,120/18870,2.6320626232067716e-4,0.002912699763826831,0.0018641865633866016,IRF8/LGALS9/GSN/TYK2/NOS2/DAPK1,6,Multicellular non-vertebrate
GO:0001558,regulation of cell growth,11/139,417/18870,2.673337786669947e-4,0.0029462899319157593,0.001885684948077994,LGI1/CRYAB/TGFB1/DCC/SFRP1/SMAD4/SEMA3F/CDH1/LMX1A/SLIT2/CDKN2A,11,Multicellular non-vertebrate
GO:0010952,positive regulation of peptidase activity,7/139,170/18870,2.68004829234707e-4,0.0029462899319157593,0.001885684948077994,TNFSF10/LGALS9/CASP8/DLC1/GSN/SYK/DAPK1,7,Multicellular non-vertebrate
GO:0010719,negative regulation of epithelial to mesenchymal transition,4/139,43/18870,2.7841094541530386e-4,0.0030307797380389107,0.0019397601271520571,NKX2-1/SFRP1/GATA3/PTEN,4,Multicellular non-vertebrate
GO:0060412,ventricular septum morphogenesis,4/139,43/18870,2.7841094541530386e-4,0.0030307797380389107,0.0019397601271520571,BMP4/SMAD4/SOX11/SLIT2,4,Multicellular non-vertebrate
GO:1904037,positive regulation of epithelial cell apoptotic process,4/139,43/18870,2.7841094541530386e-4,0.0030307797380389107,0.0019397601271520571,TGFB1/THBS1/PDCD4/GSN,4,Multicellular non-vertebrate
GO:0009208,pyrimidine ribonucleoside triphosphate metabolic process,3/139,18/18870,2.943226113468292e-4,0.0031729876358745266,0.002030776048410041,NME3/NME1/NME2,3,Multicellular non-vertebrate
GO:0016202,regulation of striated muscle tissue development,3/139,18/18870,2.943226113468292e-4,0.0031729876358745266,0.002030776048410041,TWIST1/TGFB1/BMP4,3,Multicellular non-vertebrate
GO:0043217,myelin maintenance,3/139,18/18870,2.943226113468292e-4,0.0031729876358745266,0.002030776048410041,EPB41L3/NDRG1/PTEN,3,Multicellular non-vertebrate
GO:1903034,regulation of response to wounding,7/139,173/18870,2.980960518547603e-4,0.0032033344221820224,0.002050198603380853,THBS1/CD9/ITGB1/PLG/CERS2/KLF4/PTEN,7,Multicellular non-vertebrate
GO:0002065,columnar/cuboidal epithelial cell differentiation,6/139,123/18870,3.0073897755435766e-4,0.003211085185260905,0.0020551592479921134,SPDEF/TP63/TGFB1/BMP4/SOX11/KLF4,6,Multicellular non-vertebrate
GO:0071774,response to fibroblast growth factor,6/139,123/18870,3.0073897755435766e-4,0.003211085185260905,0.0020551592479921134,SFRP1/THBS1/CREB3L1/POSTN/GATA3/KDM5B,6,Multicellular non-vertebrate
GO:0006509,membrane protein ectodomain proteolysis,4/139,44/18870,3.045127161312268e-4,0.003241023876785223,0.0020743206140752695,TIMP1/TIMP2/TIMP3/TIMP4,4,Multicellular non-vertebrate
GO:0009743,response to carbohydrate,8/139,230/18870,3.0885064915059233e-4,0.003276758315750094,0.0020971913753517245,SERPINF1/SMAD4/CASP3/THBS1/MAP2K4/ITGA2/RASAL2/TXNIP,8,Multicellular non-vertebrate
GO:0010594,regulation of endothelial cell migration,8/139,231/18870,3.17973495500965e-4,0.0033628715884943833,0.002152305605789344,SERPINF1/TGFB1/THBS1/PLG/GATA3/SLIT2/KLF4/JUP,8,Multicellular non-vertebrate
GO:1902905,positive regulation of supramolecular fiber organization,7/139,175/18870,3.1962295841381563e-4,0.003369652766621362,0.0021566456964863803,MTSS1/SFRP1/APP/BIN1/GSN/PFN1/DRG1,7,Multicellular non-vertebrate
GO:0014014,negative regulation of gliogenesis,4/139,45/18870,3.323235027753569e-4,0.003492531906525921,0.0022352908230371575,SKI/SOX11/DICER1/CERS2,4,Multicellular non-vertebrate
GO:0030098,lymphocyte differentiation,11/139,429/18870,3.4022347350450976e-4,0.0035535287864951735,0.002274330055799614,IRF8/LGALS9/TGFB1/BMP4/SFRP1/RUNX3/ITGB1/PAX5/GATA3/SYK/EP300,11,Multicellular non-vertebrate
GO:2000027,regulation of animal organ morphogenesis,6/139,126/18870,3.423489814290467e-4,0.0035535287864951735,0.002274330055799614,BMP4/GPC3/SFRP1/HGF/MAGED1/GATA3,6,Multicellular non-vertebrate
GO:0032635,interleukin-6 production,7/139,177/18870,3.423806909788887e-4,0.0035535287864951735,0.002274330055799614,TWIST1/LGALS9/TGFB1/HGF/APP/SYK/NOS2,7,Multicellular non-vertebrate
GO:0032675,regulation of interleukin-6 production,7/139,177/18870,3.423806909788887e-4,0.0035535287864951735,0.002274330055799614,TWIST1/LGALS9/TGFB1/HGF/APP/SYK/NOS2,7,Multicellular non-vertebrate
GO:0003002,regionalization,11/139,430/18870,3.4698816123410593e-4,0.0035637175067527336,0.0022808510421498487,HOXA10/SKI/TP63/BMP4/GPC3/NKX2-1/BHLHE41/SFRP1/SMAD4/SEMA3F/EP300,11,Multicellular non-vertebrate
GO:0030099,myeloid cell differentiation,11/139,430/18870,3.4698816123410593e-4,0.0035637175067527336,0.0022808510421498487,IRF8/TGFB1/BMP4/GPC3/SFRP1/CASP3/CASP8/APP/GATA3/KLF10/EP300,11,Multicellular non-vertebrate
GO:0009148,pyrimidine nucleoside triphosphate biosynthetic process,3/139,19/18870,3.476277400363229e-4,0.0035637175067527336,0.0022808510421498487,NME3/NME1/NME2,3,Multicellular non-vertebrate
GO:0032928,regulation of superoxide anion generation,3/139,19/18870,3.476277400363229e-4,0.0035637175067527336,0.0022808510421498487,TGFB1/GNAI2/SYK,3,Multicellular non-vertebrate
GO:0060538,skeletal muscle organ development,7/139,178/18870,3.5423702162689426e-4,0.0036172306259761237,0.002315100517176442,TWIST1/SKI/TGFB1/PAX5/SOX11/DMD/EP300,7,Multicellular non-vertebrate
GO:0002573,myeloid leukocyte differentiation,8/139,235/18870,3.566944176254877e-4,0.0036172306259761237,0.002315100517176442,TGFB1/BMP4/GPC3/SFRP1/CASP8/APP/GATA3/KLF10,8,Multicellular non-vertebrate
GO:0003206,cardiac chamber morphogenesis,6/139,127/18870,3.571771713261882e-4,0.0036172306259761237,0.002315100517176442,TGFB1/BMP4/SMAD4/SOX11/GATA3/SLIT2,6,Multicellular non-vertebrate
GO:0003231,cardiac ventricle development,6/139,127/18870,3.571771713261882e-4,0.0036172306259761237,0.002315100517176442,TGFB1/BMP4/SMAD4/SOX11/GATA3/SLIT2,6,Multicellular non-vertebrate
GO:0032309,icosanoid secretion,4/139,46/18870,3.6190708856811586e-4,0.0036430526807067565,0.002331627152728001,PLA2G2A/NTSR1/SYK/NOS2,4,Multicellular non-vertebrate
GO:0048483,autonomic nervous system development,4/139,46/18870,3.6190708856811586e-4,0.0036430526807067565,0.002331627152728001,TP63/SEMA3F/SOX11/GATA3,4,Multicellular non-vertebrate
GO:0010639,negative regulation of organelle organization,10/139,363/18870,3.6317080082960826e-4,0.0036447952443620143,0.0023327424285941646,MTBP/BMP4/SMAD4/DLC1/HGF/GSN/PFN1/LIMA1/NAA10/SLIT2,10,Multicellular non-vertebrate
GO:0042176,regulation of protein catabolic process,10/139,364/18870,3.711200047543997e-4,0.003713422323021568,0.0023766651423288375,TIMP1/TIMP2/TIMP3/TIMP4/GPC3/SMAD4/PKD1/CDH1/NOS2/ZDHHC2,10,Multicellular non-vertebrate
